transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXNE1BA2CEFEEBB,USR374B12F58E,2024-02-13T15:52:56Z,13.9,KES,KE,ussd,tablet,Samsung Internet,Linux,Baby Products,12,1.16,Kitui,Kaduna,0,6.166.87.235,87.2,0,1789,carlos.mueller928@yahoo.com,yahoo.com,484,1,1,5,4,15,0,bot_attack,1,Different location for delivery than billing,"[{""speaker"": ""user"", ""text"": ""Delivery to office not home""}, {""speaker"": ""agent"", ""text"": ""I can update address""}, {""speaker"": ""user"", ""text"": ""Before 5pm only""}, {""speaker"": ""agent"", ""text"": ""I will note this""}, {""speaker"": ""user"", ""text"": ""Call when arriving""}]",Wholesale Baby Products direct from manufacturer,Wonderful product fast delivery thank you A+++,I never received this item,6,0.023,0,5
TXN983F7CE39BDC,USR125719EB6C,2024-02-28T13:25:31Z,41719.47,INR,IN,paytm,tablet,Safari,Linux,Outdoor Gear,9,4635.5,Pune,Pune,1,119.21.230.96,19.6,1,2054,john.mueller725@rediffmail.com,rediffmail.com,746,0,0,2,1,13,0,none,0,Modular for customization options Fast delivery as promised.,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Customer satisfaction guaranteed on all Outdoor Gear.,Decent quality for the price,,8,0.033,0,5
TXN30B73942564A,USRC1CCBF2B07,2025-11-02T14:16:14Z,86.08,GBP,GB,credit_card,desktop,Yandex,Android,Luxury Goods,6,14.35,Cardiff,Cardiff,1,33.47.216.185,10.5,1,739,user553108@sky.com,sky.com,1795,0,0,1,2,14,0,none,0,Industrial strength for durability,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Expert support for all Luxury Goods questions.,Product is okay nothing special,,4,0.029,0,5
TXN896BA844185B,USRF143215580,2025-03-30T22:13:51Z,270.74,CAD,CA,venmo,mobile,Yandex,macOS,Pet Supplies,8,33.84,Windsor,Windsor,1,214.99.188.225,23.9,1,3188,fatima.popov872@hotmail.com,hotmail.com,559,0,0,3,2,22,0,none,0,Wholesale pricing for future orders,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Quality Pet Supplies at fair prices. Established seller.,Does the job would consider buying again,Color different from picture,5,0.029,0,5
TXNC9A2CD000542,USR90631FB621,2024-03-24T13:39:00Z,1184.73,CNY,CN,unionpay,mobile,Brave,macOS,Beauty & Health,1,1184.73,Chengdu,Chengdu,1,235.241.71.240,23.5,0,325,fdyplugd@qq.com,qq.com,228,0,0,3,2,13,0,none,0,No rush at all deliver anytime this week Keep up the good work!,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Carefully curated Beauty & Health collection.,Not bad but I have seen better,Color different from picture,13,0.032,1,5
TXNAE409563450B,USRAD888CAC73,2025-06-03T20:10:33Z,299457.15,IDR,ID,dana,mobile,Samsung Internet,iOS,Food & Beverages,12,24954.76,Jakarta,Jakarta,1,92.34.176.123,32.0,0,3161,olga.santos967@icloud.com,icloud.com,90,0,0,1,0,20,0,none,0,Complement to existing purchase Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Customer satisfaction guaranteed on all Food & Beverages.,Average product meets basic needs,,8,0.055,0,5
TXN9465A25C00C1,USR546704A62A,2025-03-26T14:04:38Z,1748.06,CNY,CN,wechat_pay,desktop,UC Browser,iOS,Digital Services,5,349.61,Shenyang,Shenyang,1,22.217.40.220,28.1,0,2235,user370685@sina.com,sina.com,1310,0,0,0,0,14,0,none,0,Custom fit for precision needs,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Sustainable and ethical Digital Services options.,Works fine no complaints so far,,5,0.033,0,5
TXNCBCA9CF4DA27,USR239D11DFAB,2025-10-22T13:20:15Z,645.5,USD,US,paypal,tablet,UC Browser,iOS,Jewelry,8,80.69,Chicago,Chicago,1,136.187.203.160,58.2,0,107,user182043@att.net,att.net,1368,1,1,2,1,13,0,card_testing,1,Happy with wallahi standard service no changes needed,"[{""speaker"": ""user"", ""text"": ""CARD DECLINED BUT HAS MONEY""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""NO THIS CARD ONLY""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",Authentic Jewelry best deal guaranteed,Five stars definitely buying more soon,I never received this item,8,0.019,0,5
TXNFBB0B6A95452,USRDDD085FC5E,2024-03-16T16:22:59Z,284.84,GBP,GB,crypto,desktop,Firefox,Linux,Luxury Goods,10,28.48,Birmingham,Birmingham,1,197.66.221.28,34.9,0,1246,isiyxvg@sky.com,sky.com,1030,0,0,1,2,16,0,none,0,Seasonal purchase for holiday celebration,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Quality Luxury Goods at fair prices. Established seller.,Would recommend to others,,5,0.024,0,5
TXN31A353049374,USR0A31EB870F,2025-08-13T09:38:08Z,526.14,USD,US,klarna,tablet,Chrome,Android,Luxury Goods,9,58.46,San Jose,San Jose,1,165.154.247.125,34.1,1,1219,fatima.yoshida327@att.net,att.net,1558,0,0,2,2,9,0,none,0,Brand reputation influenced my purchase Recommended to friends.,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Family business selling Luxury Goods since 2015.,Does the job would consider buying again,,8,0.032,0,5
TXN2222B0483DE5,USRF8DE0CFA90,2024-06-12T11:55:17Z,3273.43,BRL,BR,credit_card,mobile,Firefox,Android,Digital Services,8,409.18,Curitiba,Curitiba,1,226.157.254.11,12.7,1,2071,user113718@terra.com.br,terra.com.br,1490,0,0,2,1,11,0,none,0,Scientifically backed for trust Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Free shipping on Digital Services over certain amount.,Met my expectations overall satisfied,,8,0.055,0,5
TXNE3CB96ECF001,USR073AFA280F,2025-09-30T22:14:50Z,845.04,TRY,TR,credit_card,desktop,Brave,iOS,Software & Apps,6,140.84,Urfa,Urfa,1,37.101.205.20,11.4,0,2923,mlpnipezthiv@outlook.com,outlook.com,755,0,0,2,2,22,0,none,0,Comparing with similar products before,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Expert support for all Software & Apps questions.,Average product meets basic needs,,5,0.026,0,5
TXNC68145D72DFF,USRDE8B86F477,2025-08-14T08:17:04Z,2036.64,AED,AE,crypto,desktop,Firefox,Linux,Luxury Goods,12,169.72,Dibba Al-Fujairah,Dibba Al-Fujairah,1,199.194.75.124,10.9,0,782,shopper86899@gmail.com,gmail.com,1077,0,0,3,1,8,0,none,0,Outdoor adventure gear for trip My 16th order here.,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Sustainable and ethical Luxury Goods options.,Reasonable quality fair price point,,9,0.039,0,5
TXN4397F1DA9C85,USRCFFD3A063F,2024-08-18T10:50:08Z,542.57,EUR,FR,sofort,tablet,UC Browser,iOS,Travel & Tickets,6,90.43,Bordeaux,Bordeaux,1,240.140.147.62,27.2,1,1617,ahmed.garcia631@sfr.fr,sfr.fr,104,0,0,1,2,10,0,none,0,Tools for home improvement projects,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Quality Travel & Tickets at fair prices. Established seller.,Met my expectations overall satisfied,,5,0.029,0,5
TXN206690C95BF5,USRCD7D57E86A,2025-05-02T17:23:00Z,393.82,GBP,GB,paypal,desktop,Opera,ChromeOS,Fashion,2,196.91,Leicester,Leicester,1,147.118.19.89,22.5,0,149,anna.kim872@btopenworld.com,btopenworld.com,1657,0,0,0,1,17,0,none,0,Home renovation project materials Keep up the good work!,"[{""speaker"": ""user"", ""text"": ""Can I return this if size doesnt fit""}, {""speaker"": ""agent"", ""text"": ""Yes 30 day policy""}, {""speaker"": ""user"", ""text"": ""Okay good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No thanks""}]",Trusted Fashion seller with positive reviews.,Arrived on time works as expected,,9,0.036,1,5
