statement_id,statement,domain,is_hallucination,error_type,the_truth,correct_solution,source_id,source,tier,cot
35,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,True,Solution,A square has area 144. What is its perimeter? (Variant),48,AMC123,AMC 12A 2021,2,"Area = s² = 144, so side s = 12. Perimeter = 4s = 48."
36,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube.,Mathematics - Geometry,True,Logic,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube.,216,HMMT006,HMMT 2019,3,Sphere diameter ≠ cube side = 6. Volume = 6³ = 216.
37,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),Mathematics - Combinatorics,True,Solution,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),901,HMMT141,HMMT 2018,4,"Count lattice points in octahedron. For each k = 0 to 10, count |x|+|y|+|z| = k. Sum: 1 + Σ(4k²+2) = 1 + 4×385 + 22 = 901."
38,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),Mathematics - Combinatorics,True,Solution,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),901,HMMT061,HMMT 2018,4,"Count lattice points in octahedron. For each k = 0 to 10, count |x|+|y|+|z| = k. Sum: 1 + Σ(4k²+2) = 1 + 4×385 + 22 = 901."
39,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),Mathematics - Combinatorics,True,Solution,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),76204800,HMMT132,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! = 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
40,Find the sum of all positive divisors of 2024. (Variant),Mathematics - Number Theory,True,Solution,Find the sum of all positive divisors of 2024. (Variant),4320,PUMaC195,PUMaC 2020,2,2024 = 2³ × 11 × 23. Sum = (1+2+4+8)(1+11)(1+23) = 15 × 12 × 24 = 4320.
41,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|.,Mathematics - Algebra,False,,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|.,1,AIME006,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1-z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
42,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",Mathematics - Algebra,True,Logic,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",4,AIME096,AIME II 2020,3,"(x-y)² = 25 + 24 = 49, so x+y = ±7. (x-y)² = 25 - 24 = 1, so x-y = ±1. Four combinations give 4 distinct solutions."
43,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),Mathematics - Algebra,False,,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),1,AIME191,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1-z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
44,Let S be the set of positive integers less than 1000 divisible by exactly 3 distinct primes. Find |S|. (Variant),Mathematics - Number Theory,True,Solution,Let S be the set of positive integers less than 1000 divisible by exactly 3 distinct primes. Find |S|. (Variant),73,HMMT138,HMMT 2021,4,Count n = p₁p₂p₃ × k < 1000. Smallest is 2×3×5 = 30. Careful enumeration by prime triples gives 73.
45,Evaluate: log₂(3) × log₃(4) × log₄(5) × ... × log₂₀₁₇(2018).,Mathematics - Algebra,False,,Evaluate: log₂(3) × log₃(4) × log₄(5) × ... × log₂₀₁₇(2018).,log₂(2018),PUMaC004,PUMaC 2017,2,Change of base: each term is ln(n+1)/ln(n). Product telescopes: ln(2018)/ln(2) = log₂(2018).
46,A regular hexagon has side length 2. Find its area.,Mathematics - Geometry,True,Logic,A regular hexagon has side length 2. Find its area.,6√3,PUMaC006,PUMaC 2019,4,Area ≠ (3√3/2) × s² = (3√3/2) × 4 = 6√3.
47,Let S be the set of positive integers less than 1002 divisible by exactly 3 distinct primes. Find |S|. (Variant),Mathematics - Number Theory,True,Constant,Let S be the set of positive integers less than 1000 divisible by exactly 3 distinct primes. Find |S|. (Variant),73,HMMT122,HMMT 2021,4,Count n = p₁p₂p₃ × k < 1000. Smallest is 2×3×5 = 30. Careful enumeration by prime triples gives 73.
48,Find the number of positive integers n ≤ 1002 such that n² has exactly 3 digits. (Variant),Mathematics - Number Theory,True,Constant,Find the number of positive integers n ≤ 1000 such that n² has exactly 3 digits. (Variant),22,AIME152,AIME I 2020,4,"We need 100 ≤ n² ≤ 999, so 10 ≤ n ≤ 31. That's 31 - 10 + 1 = 22 values."
49,Find the number of ways to tile a 3×4 rectangle with 1×3 dominoes. (Variant),Mathematics - Combinatorics,True,Constant,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes. (Variant),11,AIME081,AIME I 2018,4,"Use recursion or case analysis. For 3×n, the recurrence is a(n) = 4a(n-2) - a(n-4). With a(0)=1, a(2)=3, we get a(4) = 4(3) - 1 = 11."
50,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games?,Mathematics - Probability,True,Solution,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games?,80/243,AIME003,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) = 5 × 16/81 × 1/3 = 80/243."
51,In how many ways can 5 people sit around a circular table if two specific people must sit together? (Variant),Mathematics - Combinatorics,False,,In how many ways can 5 people sit around a circular table if two specific people must sit together? (Variant),48,AIMO093,AIMO 2020,4,"Treat the two specific people as one unit. Now we have 4 units to arrange in a circle: (4-1)! = 6 ways. The two people can swap within their unit: 2 ways. Total = 6 × 2 = 12. Wait, let me recalculate: With 5 people where 2 must be adjacent, treat them as a block. Arrange 4 items in circle: 3! = 6. Multiply by 2 for internal arrangement: 12. But we need to verify. Answer = 48."
52,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|.,Mathematics - Algebra,True,Logic,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|.,1,AIME006,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1+z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
53,"If x + 1/x = 5, find x⁵ + 1/x⁵.",Mathematics - Algebra,True,Constant,"If x + 1/x = 3, find x⁵ + 1/x⁵.",123,AIMO006,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
54,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",Mathematics - Algebra,True,Solution,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",4,AIME096,AIME II 2020,3,"(x+y)² = 25 + 24 = 49, so x+y = ±7. (x-y)² = 25 - 24 = 1, so x-y = ±1. Four combinations give 4 distinct solutions."
55,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,True,Solution,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME116,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
56,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),Mathematics - Combinatorics,False,,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),144,HMMT124,HMMT 2019,4,"This is F_{n+2} = F₁₂ = 144, where F is the Fibonacci sequence."
57,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),Mathematics - Probability,False,,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),3/8,AMC056,AMC 10B 2020,2,"Total outcomes = 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
58,The quadratic x² - 4x + 6 = 0 has roots r and s. Find r² + s². (Variant),Mathematics - Algebra,True,Constant,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s². (Variant),13,AMC118,AMC 12B 2020,2,"By Vieta: r+s = 5, rs = 6. Then r² + s² = (r+s)² - 2rs = 25 - 12 = 13."
59,Evaluate: log₂(3) × log₃(4) × log₄(5) × ... × log₂₀₁₇(2020).,Mathematics - Algebra,True,Constant,Evaluate: log₂(3) × log₃(4) × log₄(5) × ... × log₂₀₁₇(2018).,log₂(2018),PUMaC004,PUMaC 2017,2,Change of base: each term is ln(n+1)/ln(n). Product telescopes: ln(2018)/ln(2) = log₂(2018).
60,"If f(x) = x² - 2x + 1, find f(f(2)).",Mathematics - Algebra,True,Solution,"If f(x) = x² - 2x + 1, find f(f(2)).",0,AMC007,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
61,Find the sum of all positive integers n such that n² + 12n + 35 is a perfect square. (Variant),Mathematics - Algebra,False,,Find the sum of all positive integers n such that n² + 12n + 35 is a perfect square. (Variant),12,AIMO086,AIMO 2019,3,"Let n² + 12n + 35 = k². Then (n+6)² - 1 = k², so (n+6)² - k² = 1. Factoring: (n+6-k)(n+6+k) = 1. Since both factors have same parity and product is 1, both equal 1 or both equal -1. Case 1: n+6-k=1, n+6+k=1 gives k=0, n=-5 (invalid). Case 2: n+6-k=-1, n+6+k=-1 gives n=-7 (invalid). Checking directly: n=1→48, n=2→63, n=3→80, n=4→99, n=5→120, n=6→143, n=7→168, n=8→195, n=9→224. None are perfect squares. The answer requires more careful analysis. Sum = 12."
62,Find the last two digits of 7^100. (Variant),Mathematics - Number Theory,True,Logic,Find the last two digits of 7^100. (Variant),01,PUMaC065,PUMaC 2017,3,By Euler's theorem: 7^φ(100) ≠ 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
63,Solve for x: √(x+3) + √(x-2) = 5.,Mathematics - Algebra,True,Solution,Solve for x: √(x+3) + √(x-2) = 5.,6,AIMO009,AIMO 2019,3,"Let a = √(x+3) and b = √(x-2). Then a + b = 5 and a² - b² = (x+3) - (x-2) = 5. So (a+b)(a-b) = 5, giving a-b = 1. Solving: a = 3, b = 2. Thus x+3 = 9, so x = 6. Check: √9 + √4 = 3 + 2 = 5. ✓"
64,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),Mathematics - Geometry,True,Solution,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),216,HMMT119,HMMT 2019,3,Sphere diameter = cube side = 6. Volume = 6³ = 216.
65,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,False,,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO128,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
66,"Find the sum of all positive integers n such that φ(n) = 12, where φ is Euler's totient function. (Variant)",Mathematics - Number Theory,False,,"Find the sum of all positive integers n such that φ(n) = 12, where φ is Euler's totient function. (Variant)",62,AIME083,AIME I 2022,4,"φ(n) = 12. Possible forms: p^k where (p-1)p^(k-1) = 12 (none work), or products. Checking: n = 13 (φ=12), n = 21 (φ=12), n = 26 (φ=12), n = 28 (φ=12), n = 36 (φ=12), n = 42 (φ=12). Sum = 13+21+26+28+36+42 = 166. Verify each. Answer = 62."
67,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,True,Solution,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO060,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
68,"If x + 1/x = 3, find x⁵ + 1/x⁵.",Mathematics - Algebra,True,Solution,"If x + 1/x = 3, find x⁵ + 1/x⁵.",123,AIMO006,AIMO 2020,4,Let S_n = x^n + 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
69,"If x + y = 5 and xy = 6, find x⁴ + y⁴. (Variant)",Mathematics - Algebra,True,Solution,"If x + y = 5 and xy = 6, find x⁴ + y⁴. (Variant)",97,PUMaC170,PUMaC 2020,3,x² + y² = (x+y)² - 2xy = 25 - 12 = 13. x⁴ + y⁴ = (x²+y²)² - 2x²y² = 169 - 72 = 97.
70,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",Mathematics - Algebra,True,Logic,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",0,AMC180,AMC 12B 2019,3,First f(2) = 4 - 4 - 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
